date,open,high,low,close,adj_close,volume,stock
2004-01-16,0.40875,0.411429,0.40375,0.405714,0.34347722,3.7282E8,aapl
2004-03-02,0.428571,0.430357,0.424464,0.425179,0.35995623,2.566872E8,aapl
2004-05-05,0.467857,0.477679,0.463571,0.475893,0.40289074,2.381064E8,aapl
2007-06-28,4.37,4.374643,4.285714,4.305714,3.6452153,8.3814362E8,aapl
2007-07-09,4.727857,4.746429,4.613571,4.654643,3.940619,9.9582003E8,aapl
2008-05-22,6.402143,6.476071,6.142857,6.323214,5.353229,1.20673562E9,aapl
2011-03-08,12.675357,12.764286,12.580357,12.705714,10.756653,3.563168E8,aapl
2013-09-24,17.674286,17.695356,17.422144,17.467857,15.20563,3.64344384E8,aapl
2013-10-14,17.493929,17.770714,17.476786,17.715714,15.421381,2.61898E8,aapl
2014-01-03,19.745,19.775,19.301071,19.320715,16.916729,3.92467584E8,aapl
2015-02-27,32.5,32.6425,32.06,32.115,28.824142,2.480592E8,aapl
2016-02-09,23.5725,23.985,23.4825,23.7475,21.70917,1.773248E8,aapl
2016-06-22,24.0625,24.2225,23.8375,23.8875,21.97011,1.168764E8,aapl
2016-11-10,27.7725,27.7725,26.4575,26.9475,25.046692,2.28538E8,aapl
2017-12-12,43.0375,43.0975,42.865,42.925,40.53876,7.76368E7,aapl
2017-12-19,43.7575,43.8475,43.5225,43.635,41.209286,1.097456E8,aapl
2019-03-07,43.4675,43.61,43.005,43.125,41.516396,9.91856E7,aapl
2019-07-25,52.2225,52.31,51.6825,51.755,50.01635,5.56384E7,aapl
2023-12-13,195.09,198.0,194.85,197.96,197.70772,7.04042E7,aapl
2024-02-14,185.32,185.53,182.44,184.15,184.15,5.46305E7,aapl
2024-02-16,183.42,184.85,181.67,182.31,182.31,4.97014E7,aapl
2004-09-14,0.629286,0.634821,0.621071,0.63375,0.53653264,2.548224E8,aapl
2004-11-18,0.969643,0.990179,0.969464,0.989107,0.8373773,4.591496E8,aapl
2005-02-11,1.426071,1.46,1.409643,1.450179,1.2277209,1.20105446E9,aapl
2006-06-13,2.0575,2.110714,2.048571,2.083214,1.7636473,1.0806432E9,aapl
2006-12-12,3.164643,3.172857,3.054643,3.076429,2.604503,1.02662003E9,aapl
2009-04-17,4.327857,4.4375,4.294643,4.407857,3.731689,4.97495616E8,aapl
2009-05-14,4.277857,4.411786,4.275,4.391071,3.7174785,4.478264E8,aapl
2010-12-27,11.530357,11.622857,11.482857,11.595714,9.816926,2.49816E8,aapl
2011-07-13,12.7975,12.857143,12.727857,12.786429,10.824988,3.91638784E8,aapl
2012-08-22,23.372143,23.892857,23.146786,23.888214,20.310585,5.6532282E8,aapl
2012-10-03,23.745,23.995,23.665358,23.980356,20.388926,4.24281216E8,aapl
2014-06-17,23.0775,23.175,22.95,23.02,20.389622,1.18904E8,aapl
2015-03-25,31.635,31.705,30.845,30.845,27.684277,2.066208E8,aapl
2015-10-09,27.5,28.07,27.3725,28.03,25.37717,2.110644E8,aapl
2018-04-09,42.47,43.2725,42.4625,42.5125,40.312897,1.160708E8,aapl
2018-06-22,46.53,46.5375,46.175,46.23,44.007084,1.088016E8,aapl
2018-12-20,40.1,40.5275,38.825,39.2075,37.583836,2.59092E8,aapl
2019-10-01,56.2675,57.055,56.05,56.1475,54.467453,1.392232E8,aapl
2021-01-11,129.19,130.17,128.5,128.98,126.58009,1.00384496E8,aapl
2021-03-05,120.98,121.94,117.57,121.42,119.33884,1.53766592E8,aapl
2022-06-17,130.07,133.08,129.81,131.56,130.26468,1.34520304E8,aapl
2022-06-27,142.7,143.49,140.97,141.66,140.26521,7.0207904E7,aapl
2023-02-24,147.11,147.19,145.72,146.71,145.93106,5.54696E7,aapl
2004-04-20,0.50375,0.507321,0.492143,0.495179,0.41921812,3.545192E8,aapl
2006-11-07,2.873214,2.892857,2.861786,2.875357,2.4342759,5.25932416E8,aapl
2006-12-06,3.237143,3.263929,3.2025,3.208214,2.7160723,6.3818438E8,aapl
2007-06-04,4.236786,4.3475,4.210714,4.333214,3.6684966,8.8667322E8,aapl
2007-07-25,4.905357,4.941429,4.821429,4.902143,4.150153,1.49618278E9,aapl
2007-11-27,6.257857,6.278214,6.071786,6.243214,5.285503,1.3170304E9,aapl
2008-06-25,6.236071,6.386786,6.21,6.335357,5.3635097,6.4445082E8,aapl
2009-08-21,5.9875,6.048929,5.957143,6.043571,5.116485,4.160744E8,aapl
2010-07-19,8.924286,8.924286,8.557143,8.770714,7.425281,1.02447802E9,aapl
2010-08-18,9.012857,9.095357,8.985,9.038214,7.651746,3.39696E8,aapl
2011-05-26,11.998929,12.031786,11.943929,11.964286,10.128959,2.225608E8,aapl
2011-06-20,11.334286,11.346429,11.089286,11.261429,9.53392,6.4064563E8,aapl
2011-09-16,14.126429,14.303571,14.108214,14.303571,12.109397,6.9851322E8,aapl
2011-12-06,14.018214,14.093929,13.906429,13.9625,11.820644,2.83598016E8,aapl
2012-06-14,20.401428,20.482143,20.259287,20.411785,17.28061,3.45573184E8,aapl
2013-06-04,16.186428,16.229643,15.978214,16.046785,13.87697,2.927288E8,aapl
2013-09-17,15.998571,16.418215,15.982143,16.261429,14.155445,3.993808E8,aapl
2014-02-13,19.095,19.45893,19.078571,19.44393,17.12651,3.07398016E8,aapl
2015-09-04,27.2425,27.6125,27.1275,27.3175,24.732092,1.999852E8,aapl
2015-12-18,27.2275,27.38,26.4525,26.5075,24.101494,3.85813184E8,aapl
2016-01-20,23.775,24.5475,23.355,24.1975,22.001162,2.893376E8,aapl
2019-04-11,50.2125,50.25,49.61,49.7375,47.882236,8.36032E7,aapl
2019-08-07,48.8525,49.89,48.455,49.76,48.08838,1.334576E8,aapl
2019-10-03,54.6075,55.24,53.7825,55.205,53.553158,1.14426E8,aapl
2021-06-01,125.08,125.35,123.94,124.28,122.35729,6.7637104E7,aapl
2021-10-11,142.27,144.81,141.81,142.81,140.81128,6.44522E7,aapl
2022-11-15,152.22,153.59,148.56,150.04,149.01587,8.9868304E7,aapl
