Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,27.579999923706055,27.770000457763672,27.329999923706055,27.450000762939453,17.136817932128906,44487700
2004-01-05,27.729999542236328,28.18000030517578,27.719999313354492,28.139999389648438,17.56757354736328,67333700
2004-01-06,28.190000534057617,28.280000686645508,28.06999969482422,28.239999771118164,17.6300106048584,46950800
2004-01-07,28.170000076293945,28.309999465942383,28.010000228881836,28.209999084472656,17.611270904541016,54298200
2004-01-08,28.389999389648438,28.479999542236328,28.0,28.15999984741211,17.580062866210938,58810800
2004-01-09,28.030000686645508,28.059999465942383,27.59000015258789,27.65999984741211,17.267929077148438,67079900
2004-01-12,27.670000076293945,27.729999542236328,27.350000381469727,27.56999969482422,17.21173858642578,55845200
2004-01-13,27.549999237060547,27.639999389648438,27.260000228881836,27.43000030517578,17.124332427978516,51555900
2004-01-14,27.520000457763672,27.729999542236328,27.469999313354492,27.700000762939453,17.292884826660156,43907000
2004-01-15,27.549999237060547,27.719999313354492,27.420000076293945,27.540000915527344,17.19300079345703,58504100
2004-01-16,27.709999084472656,27.8799991607666,27.530000686645508,27.809999465942383,17.361562728881836,63983400
2004-01-20,27.979999542236328,28.200000762939453,27.93000030517578,28.100000381469727,17.5426025390625,63068500
2004-01-21,28.1299991607666,28.299999237060547,27.850000381469727,28.299999237060547,17.667469024658203,53570600
2004-01-22,28.360000610351562,28.440000534057617,27.940000534057617,28.010000228881836,17.486421585083008,78425200
2004-01-23,28.280000686645508,28.760000228881836,28.219999313354492,28.479999542236328,17.779836654663086,127259100
2004-01-26,28.489999771118164,28.829999923706055,28.31999969482422,28.799999237060547,17.9796085357666,58299600
2004-01-27,28.639999389648438,28.719999313354492,28.219999313354492,28.25,17.636249542236328,63196200
2004-01-28,28.299999237060547,28.440000534057617,27.469999313354492,27.709999084472656,17.29913330078125,71336000
2004-01-29,27.809999465942383,27.950000762939453,27.56999969482422,27.90999984741211,17.423986434936523,63748400
2004-01-30,27.84000015258789,27.899999618530273,27.549999237060547,27.649999618530273,17.261669158935547,40528700
2004-02-02,27.610000610351562,27.799999237060547,27.239999771118164,27.399999618530273,17.10560417175293,62891800
2004-02-03,27.399999618530273,27.549999237060547,27.18000030517578,27.290000915527344,17.036928176879883,47993800
2004-02-04,27.219999313354492,27.43000030517578,27.010000228881836,27.010000228881836,16.862131118774414,60648000
2004-02-05,27.059999465942383,27.170000076293945,26.829999923706055,26.959999084472656,16.83090591430664,55527500
2004-02-06,27.030000686645508,27.190000534057617,26.93000030517578,27.079999923706055,16.90582275390625,47209600
2004-02-09,27.190000534057617,27.229999542236328,26.850000381469727,26.899999618530273,16.7934513092041,48108500
2004-02-10,26.8700008392334,27.149999618530273,26.81999969482422,27.020000457763672,16.868370056152344,37790600
2004-02-11,26.969999313354492,27.229999542236328,26.850000381469727,27.149999618530273,16.949527740478516,51515300
2004-02-12,27.09000015258789,27.149999618530273,26.93000030517578,26.950000762939453,16.824668884277344,44537000
2004-02-13,26.979999542236328,27.059999465942383,26.5,26.59000015258789,16.599929809570312,67541100
2004-02-17,26.719999313354492,27.100000381469727,26.59000015258789,26.989999771118164,16.84964370727539,43477000
2004-02-18,26.899999618530273,27.110000610351562,26.739999771118164,26.770000457763672,16.712303161621094,50334700
2004-02-19,26.920000076293945,26.979999542236328,26.43000030517578,26.459999084472656,16.518766403198242,61840600
2004-02-20,26.65999984741211,26.799999237060547,26.5,26.56999969482422,16.58744239807129,57821900
2004-02-23,26.729999542236328,26.760000228881836,26.479999542236328,26.610000610351562,16.61240577697754,50256800
2004-02-24,26.610000610351562,26.950000762939453,26.549999237060547,26.8799991607666,16.780969619750977,55426500
2004-02-25,26.899999618530273,26.989999771118164,26.610000610351562,26.700000762939453,16.66859245300293,64275700
2004-02-26,26.59000015258789,26.649999618530273,26.40999984741211,26.5,16.54374122619629,66602700
2004-02-27,26.469999313354492,26.6200008392334,26.350000381469727,26.530000686645508,16.562469482421875,58266500
2004-03-01,26.6299991607666,26.719999313354492,26.5,26.700000762939453,16.66859245300293,51912300
2004-03-02,26.610000610351562,26.690000534057617,26.350000381469727,26.389999389648438,16.475067138671875,66331000
2004-03-03,26.350000381469727,26.549999237060547,26.219999313354492,26.3700008392334,16.46258544921875,54998700
2004-03-04,26.329999923706055,26.420000076293945,26.209999084472656,26.3700008392334,16.46258544921875,44023200
2004-03-05,26.229999542236328,26.600000381469727,26.200000762939453,26.350000381469727,16.450090408325195,59849800
2004-03-08,26.309999465942383,26.350000381469727,25.809999465942383,25.829999923706055,16.125463485717773,69367800
2004-03-09,25.799999237060547,25.969999313354492,25.540000915527344,25.719999313354492,16.056793212890625,81111700
2004-03-10,25.649999618530273,25.799999237060547,25.350000381469727,25.3700008392334,15.838287353515625,75155800
2004-03-11,25.18000030517578,25.780000686645508,25.06999969482422,25.09000015258789,15.663488388061523,90536300
2004-03-12,25.3799991607666,25.510000228881836,25.229999542236328,25.3799991607666,15.844522476196289,64137100
2004-03-15,25.299999237060547,25.43000030517578,25.059999465942383,25.15999984741211,15.707181930541992,68835300
2004-03-16,25.260000228881836,25.3700008392334,25.100000381469727,25.18000030517578,15.719675064086914,65453800
2004-03-17,25.25,25.459999084472656,25.110000610351562,25.1299991607666,15.688465118408203,56241400
2004-03-18,24.959999084472656,25.030000686645508,24.579999923706055,24.889999389648438,15.538626670837402,123231000
2004-03-19,24.770000457763672,24.940000534057617,24.559999465942383,24.6299991607666,15.376311302185059,86281600
2004-03-22,24.479999542236328,24.84000015258789,24.010000228881836,24.5,15.295150756835938,127605200
2004-03-23,24.649999618530273,24.65999984741211,24.110000610351562,24.149999618530273,15.076653480529785,91696300
2004-03-24,24.3799991607666,24.579999923706055,24.18000030517578,24.40999984741211,15.238969802856445,97584700
2004-03-25,24.600000381469727,25.239999771118164,24.579999923706055,25.190000534057617,15.725915908813477,85677900
2004-03-26,25.110000610351562,25.510000228881836,25.0,25.030000686645508,15.62602710723877,61584900
2004-03-29,25.25,25.399999618530273,25.0,25.309999465942383,15.800826072692871,51881600
2004-03-30,25.209999084472656,25.329999923706055,25.030000686645508,25.200000762939453,15.732156753540039,59010400
2004-03-31,25.200000762939453,25.200000762939453,24.8700008392334,24.93000030517578,15.563593864440918,70533200
2004-04-01,24.950000762939453,25.110000610351562,24.850000381469727,25.079999923706055,15.657247543334961,69051900
2004-04-02,25.479999542236328,25.899999618530273,25.440000534057617,25.850000381469727,16.137950897216797,98043800
2004-04-05,25.809999465942383,25.979999542236328,25.729999542236328,25.950000762939453,16.200368881225586,53800300
2004-04-06,25.770000457763672,25.899999618530273,25.65999984741211,25.799999237060547,16.10673713684082,48992000
2004-04-07,25.739999771118164,25.780000686645508,25.350000381469727,25.59000015258789,15.975628852844238,63268900
2004-04-08,25.81999969482422,25.850000381469727,25.360000610351562,25.479999542236328,15.906963348388672,45294600
2004-04-12,25.479999542236328,25.739999771118164,25.43000030517578,25.610000610351562,15.988118171691895,38786800
2004-04-13,25.68000030517578,25.770000457763672,25.40999984741211,25.450000762939453,15.888226509094238,56971500
2004-04-14,25.389999389648438,25.68000030517578,25.3799991607666,25.510000228881836,15.925688743591309,61079600
2004-04-15,25.530000686645508,25.729999542236328,25.100000381469727,25.219999313354492,15.744649887084961,73756900
2004-04-16,25.329999923706055,25.399999618530273,25.110000610351562,25.15999984741211,15.707181930541992,51768600
2004-04-19,25.079999923706055,25.600000381469727,25.059999465942383,25.530000686645508,15.938170433044434,44592100
