Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,27.579999923706055,27.770000457763672,27.329999923706055,27.450000762939453,17.136816024780273,44487700
2004-01-05,27.729999542236328,28.18000030517578,27.719999313354492,28.139999389648438,17.56757926940918,67333700
2004-01-06,28.190000534057617,28.280000686645508,28.06999969482422,28.239999771118164,17.6300048828125,46950800
2004-01-07,28.170000076293945,28.309999465942383,28.010000228881836,28.209999084472656,17.611276626586914,54298200
2004-01-08,28.389999389648438,28.479999542236328,28.0,28.15999984741211,17.580059051513672,58810800
2004-01-09,28.030000686645508,28.059999465942383,27.59000015258789,27.65999984741211,17.267913818359375,67079900
2004-01-12,27.670000076293945,27.729999542236328,27.350000381469727,27.56999969482422,17.21172523498535,55845200
2004-01-13,27.549999237060547,27.639999389648438,27.260000228881836,27.43000030517578,17.124330520629883,51555900
2004-01-14,27.520000457763672,27.729999542236328,27.469999313354492,27.700000762939453,17.29288673400879,43907000
2004-01-15,27.549999237060547,27.719999313354492,27.420000076293945,27.540000915527344,17.193002700805664,58504100
2004-01-16,27.709999084472656,27.8799991607666,27.530000686645508,27.809999465942383,17.361562728881836,63983400
2004-01-20,27.979999542236328,28.200000762939453,27.93000030517578,28.100000381469727,17.5426082611084,63068500
2004-01-21,28.1299991607666,28.299999237060547,27.850000381469727,28.299999237060547,17.66745376586914,53570600
2004-01-22,28.360000610351562,28.440000534057617,27.940000534057617,28.010000228881836,17.48642349243164,78425200
2004-01-23,28.280000686645508,28.760000228881836,28.219999313354492,28.479999542236328,17.779836654663086,127259100
2004-01-26,28.489999771118164,28.829999923706055,28.31999969482422,28.799999237060547,17.979604721069336,58299600
2004-01-27,28.639999389648438,28.719999313354492,28.219999313354492,28.25,17.636247634887695,63196200
2004-01-28,28.299999237060547,28.440000534057617,27.469999313354492,27.709999084472656,17.299129486083984,71336000
2004-01-29,27.809999465942383,27.950000762939453,27.56999969482422,27.90999984741211,17.42399024963379,63748400
2004-01-30,27.84000015258789,27.899999618530273,27.549999237060547,27.649999618530273,17.261672973632812,40528700
2004-02-02,27.610000610351562,27.799999237060547,27.239999771118164,27.399999618530273,17.105600357055664,62891800
2004-02-03,27.399999618530273,27.549999237060547,27.18000030517578,27.290000915527344,17.03693389892578,47993800
2004-02-04,27.219999313354492,27.43000030517578,27.010000228881836,27.010000228881836,16.86212921142578,60648000
2004-02-05,27.059999465942383,27.170000076293945,26.829999923706055,26.959999084472656,16.830909729003906,55527500
2004-02-06,27.030000686645508,27.190000534057617,26.93000030517578,27.079999923706055,16.90582275390625,47209600
2004-02-09,27.190000534057617,27.229999542236328,26.850000381469727,26.899999618530273,16.793453216552734,48108500
2004-02-10,26.8700008392334,27.149999618530273,26.81999969482422,27.020000457763672,16.868370056152344,37790600
