date,open,high,low,close,adj_close,volume
2004-01-02,27.58,27.77,27.33,27.45,17.136816,4.44877E7
2004-01-05,27.73,28.18,27.72,28.14,17.56758,6.7333696E7
2004-01-06,28.19,28.28,28.07,28.24,17.630009,4.69508E7
2004-01-07,28.17,28.31,28.01,28.21,17.611273,5.42982E7
2004-01-08,28.39,28.48,28.0,28.16,17.580061,5.88108E7
2004-01-09,28.03,28.06,27.59,27.66,17.267918,6.70799E7
2004-01-12,27.67,27.73,27.35,27.57,17.211727,5.58452E7
2004-01-13,27.55,27.64,27.26,27.43,17.12433,5.15559E7
2004-01-14,27.52,27.73,27.47,27.7,17.292894,4.3907E7
2004-01-15,27.55,27.72,27.42,27.54,17.193007,5.85041E7
2004-01-16,27.71,27.88,27.53,27.81,17.36156,6.39834E7
2004-01-20,27.98,28.2,27.93,28.1,17.542606,6.30685E7
2004-01-21,28.13,28.3,27.85,28.3,17.667463,5.35706E7
2004-01-22,28.36,28.44,27.94,28.01,17.486414,7.84252E7
2004-01-23,28.28,28.76,28.22,28.48,17.779837,1.27259104E8
2004-01-26,28.49,28.83,28.32,28.8,17.979605,5.82996E7
2004-01-27,28.64,28.72,28.22,28.25,17.63625,6.31962E7
2004-01-28,28.3,28.44,27.47,27.71,17.299131,7.1336E7
2004-01-29,27.81,27.95,27.57,27.91,17.423992,6.37484E7
2004-01-30,27.84,27.9,27.55,27.65,17.261673,4.05287E7
2004-02-02,27.61,27.8,27.24,27.4,17.105597,6.28918E7
2004-02-03,27.4,27.55,27.18,27.29,17.036938,4.79938E7
2004-02-04,27.22,27.43,27.01,27.01,16.862131,6.0648E7
2004-02-05,27.06,27.17,26.83,26.96,16.83091,5.55275E7
2004-02-06,27.03,27.19,26.93,27.08,16.905823,4.72096E7
2004-02-09,27.19,27.23,26.85,26.9,16.79346,4.81085E7
2004-02-10,26.87,27.15,26.82,27.02,16.868372,3.77906E7
2004-02-11,26.97,27.23,26.85,27.15,16.94953,5.15153E7
2004-02-12,27.09,27.15,26.93,26.95,16.82467,4.4537E7
2004-02-13,26.98,27.06,26.5,26.59,16.599928,6.7541104E7
2004-02-17,26.72,27.1,26.59,26.99,16.84964,4.3477E7
2004-02-18,26.9,27.11,26.74,26.77,16.712297,5.03347E7
2004-02-19,26.92,26.98,26.43,26.46,16.518764,6.18406E7
2004-02-20,26.66,26.8,26.5,26.57,16.587444,5.78219E7
2004-02-23,26.73,26.76,26.48,26.61,16.612411,5.02568E7
2004-02-24,26.61,26.95,26.55,26.88,16.780972,5.54265E7
2004-02-25,26.9,26.99,26.61,26.7,16.668592,6.42757E7
2004-02-26,26.59,26.65,26.41,26.5,16.543737,6.66027E7
2004-02-27,26.47,26.62,26.35,26.53,16.562468,5.82665E7
