date,open,high,low,close,adj_close,volume
2004-02-12,27.09,27.15,26.93,26.95,16.824669,4.4537E7
2004-02-13,26.98,27.06,26.5,26.59,16.59993,6.7541104E7
2004-02-17,26.72,27.1,26.59,26.99,16.849644,4.3477E7
2004-02-18,26.9,27.11,26.74,26.77,16.712303,5.03347E7
2004-02-19,26.92,26.98,26.43,26.46,16.518766,6.18406E7
2004-02-20,26.66,26.8,26.5,26.57,16.587442,5.78219E7
2004-02-23,26.73,26.76,26.48,26.61,16.612406,5.02568E7
2004-02-24,26.61,26.95,26.55,26.88,16.78097,5.54265E7
2004-02-25,26.9,26.99,26.61,26.7,16.668592,6.42757E7
2004-02-26,26.59,26.65,26.41,26.5,16.543741,6.66027E7
2004-02-27,26.47,26.62,26.35,26.53,16.56247,5.82665E7
2004-03-01,26.63,26.72,26.5,26.7,16.668592,5.19123E7
2004-03-02,26.61,26.69,26.35,26.39,16.475067,6.6331E7
2004-03-03,26.35,26.55,26.22,26.37,16.462585,5.49987E7
2004-03-04,26.33,26.42,26.21,26.37,16.462585,4.40232E7
2004-03-05,26.23,26.6,26.2,26.35,16.45009,5.98498E7
2004-03-08,26.31,26.35,25.81,25.83,16.125463,6.93678E7
2004-03-09,25.8,25.97,25.54,25.72,16.056793,8.1111696E7
2004-03-10,25.65,25.8,25.35,25.37,15.838287,7.51558E7
2004-03-11,25.18,25.78,25.07,25.09,15.663488,9.0536304E7
2004-03-12,25.38,25.51,25.23,25.38,15.844522,6.41371E7
2004-03-15,25.3,25.43,25.06,25.16,15.707182,6.8835296E7
2004-03-16,25.26,25.37,25.1,25.18,15.719675,6.54538E7
2004-03-17,25.25,25.46,25.11,25.13,15.688465,5.62414E7
2004-03-18,24.96,25.03,24.58,24.89,15.538627,1.23231E8
2004-03-19,24.77,24.94,24.56,24.63,15.376311,8.62816E7
2004-03-22,24.48,24.84,24.01,24.5,15.295151,1.276052E8
2004-03-23,24.65,24.66,24.11,24.15,15.0766535,9.1696304E7
2004-03-24,24.38,24.58,24.18,24.41,15.23897,9.7584704E7
2004-03-25,24.6,25.24,24.58,25.19,15.725916,8.5677904E7
2004-03-26,25.11,25.51,25.0,25.03,15.626027,6.15849E7
2004-03-29,25.25,25.4,25.0,25.31,15.800826,5.18816E7
2004-03-30,25.21,25.33,25.03,25.2,15.732157,5.90104E7
2004-03-31,25.2,25.2,24.87,24.93,15.563594,7.05332E7
2004-04-01,24.95,25.11,24.85,25.08,15.657248,6.9051904E7
2004-04-02,25.48,25.9,25.44,25.85,16.13795,9.80438E7
2004-04-05,25.81,25.98,25.73,25.95,16.200369,5.38003E7
2004-04-06,25.77,25.9,25.66,25.8,16.106737,4.8992E7
2004-04-07,25.74,25.78,25.35,25.59,15.975629,6.32689E7
2004-04-08,25.82,25.85,25.36,25.48,15.906963,4.52946E7
2004-04-12,25.48,25.74,25.43,25.61,15.988118,3.87868E7
2004-04-13,25.68,25.77,25.41,25.45,15.8882265,5.69715E7
2004-04-14,25.39,25.68,25.38,25.51,15.925689,6.10796E7
2004-04-15,25.53,25.73,25.1,25.22,15.74465,7.3756896E7
2004-04-16,25.33,25.4,25.11,25.16,15.707182,5.17686E7
2004-04-19,25.08,25.6,25.06,25.53,15.93817,4.45921E7
2004-04-20,25.65,25.88,25.28,25.33,15.813313,5.99026E7
2004-04-21,25.36,25.49,25.2,25.45,15.8882265,4.9252E7
2004-04-22,25.51,25.99,25.47,25.95,16.200369,9.9207696E7
2004-04-23,27.4,27.72,27.34,27.54,17.193,2.58268992E8
2004-04-26,27.45,27.55,27.1,27.24,17.00572,8.9391E7
2004-04-27,27.16,27.37,27.13,27.22,16.993229,8.07168E7
2004-04-28,27.01,27.05,26.47,26.56,16.581196,7.28422E7
2004-04-29,26.51,26.94,26.31,26.48,16.531256,7.7787296E7
2004-04-30,26.59,26.75,25.96,26.13,16.312746,6.61722E7
2004-05-03,26.19,26.52,26.19,26.35,16.45009,6.59162E7
2004-05-04,26.35,26.54,26.02,26.33,16.437603,5.54964E7
2004-05-05,26.32,26.6,26.25,26.3,16.418877,5.18417E7
2004-05-06,26.16,26.34,26.03,26.12,16.306513,6.26939E7
2004-05-07,26.03,26.38,25.75,25.78,16.09425,6.82902E7
2004-05-10,25.63,26.05,25.62,25.93,16.187893,6.46214E7
2004-05-11,26.09,26.11,25.79,25.94,16.19413,5.79172E7
2004-05-12,25.87,26.0,25.43,25.94,16.19413,6.41456E7
2004-05-13,25.82,26.19,25.79,26.1,16.29402,6.38615E7
2004-05-14,26.0,26.17,25.64,25.86,16.144194,4.37753E7
2004-05-17,25.47,25.79,25.42,25.54,15.944419,5.51496E7
2004-05-18,25.7,25.97,25.64,25.83,16.125463,5.81586E7
2004-05-19,26.03,26.27,25.62,25.62,15.994359,6.00528E7
2004-05-20,25.75,25.87,25.59,25.73,16.063036,5.20899E7
2004-05-21,25.97,26.2,25.78,25.89,16.162914,5.78093E7
2004-05-24,26.05,26.17,25.74,25.76,16.081766,5.62505E7
2004-05-25,25.71,26.19,25.6,26.1,16.29402,6.6615E7
2004-05-26,25.99,26.15,25.85,26.14,16.318985,5.03069E7
2004-05-27,26.16,26.19,25.92,26.19,16.350206,4.90719E7
2004-05-28,26.14,26.35,26.02,26.23,16.375181,3.7393E7
2004-06-01,26.13,26.27,25.87,26.11,16.300262,4.83695E7
2004-06-02,26.12,26.28,26.01,26.13,16.312746,5.402E7
2004-06-03,26.05,26.13,25.86,25.89,16.162914,4.59331E7
2004-06-04,26.03,26.24,25.94,25.95,16.200369,4.88153E7
2004-06-07,26.02,26.43,25.97,26.43,16.500038,6.52186E7
2004-06-08,26.28,26.65,26.24,26.6,16.606157,5.84477E7
2004-06-09,26.4,26.65,26.4,26.47,16.525002,5.03855E7
2004-06-10,26.38,26.79,26.38,26.77,16.712303,4.81092E7
2004-06-14,26.55,26.9,26.53,26.9,16.793451,6.7377504E7
2004-06-15,26.99,27.6,26.97,27.41,17.111843,1.141834E8
2004-06-16,27.34,27.5,27.15,27.32,17.055658,6.7431104E7
2004-06-17,27.31,27.92,27.29,27.77,17.336592,1.05427504E8
2004-06-18,27.77,28.5,27.7,28.35,17.698685,1.34218704E8
2004-06-21,28.22,28.66,28.12,28.35,17.698685,1.16881696E8
2004-06-22,28.15,28.35,27.81,28.29,17.661232,9.8932E7
2004-06-23,28.2,28.38,28.0,28.3,17.667469,5.85584E7
2004-06-24,28.48,28.65,28.36,28.39,17.723652,6.55038E7
2004-06-25,28.48,28.63,28.25,28.57,17.836021,7.1136496E7
2004-06-28,28.6,28.75,28.17,28.28,17.654974,7.7024096E7
2004-06-29,28.18,28.58,28.18,28.5,17.792318,5.53717E7
2004-06-30,28.57,28.8,28.39,28.56,17.829779,8.35444E7
2004-07-01,28.7,28.84,28.26,28.63,17.873476,7.84414E7
2004-07-02,28.62,28.68,28.4,28.57,17.836021,3.66901E7
2004-07-06,28.32,28.33,27.94,28.02,17.492662,6.9158896E7
2004-07-07,27.67,28.32,27.55,28.1,17.542603,6.62557E7
2004-07-08,27.88,28.15,27.55,27.64,17.255426,5.91251E7
2004-07-09,27.78,28.0,27.64,27.86,17.392778,5.02493E7
2004-07-12,27.67,28.0,27.59,27.89,17.411507,4.57573E7
2004-07-13,27.91,27.95,27.6,27.6,17.23046,4.32741E7
2004-07-14,27.4,28.36,27.34,28.13,17.561337,8.7656304E7
2004-07-15,28.05,28.2,27.8,27.87,17.399017,4.67597E7
2004-07-16,28.18,28.2,27.25,27.48,17.155539,6.64063E7
2004-07-19,27.62,28.26,27.6,27.95,17.448965,6.03545E7
2004-07-20,28.0,28.48,27.85,28.32,17.679949,8.9010704E7
2004-07-21,29.89,29.89,28.81,28.86,18.017065,2.01518E8
2004-07-22,29.07,29.3,28.83,29.0,18.10447,1.24640704E8
2004-07-23,28.38,28.4,28.02,28.03,17.49891,9.7372704E7
2004-07-26,28.36,28.71,28.2,28.66,17.892202,7.23876E7
2004-07-27,28.7,28.76,28.13,28.44,17.754864,7.29684E7
2004-07-28,28.34,28.79,28.28,28.58,17.842253,6.27188E7
2004-07-29,28.78,28.8,28.25,28.48,17.779837,6.01484E7
2004-07-30,28.45,28.81,28.33,28.49,17.786083,5.95529E7
2004-08-02,28.27,28.55,28.16,28.52,17.804804,5.2267E7
2004-08-03,28.38,28.42,28.0,28.07,17.523869,5.39909E7
2004-08-04,28.01,28.2,27.99,28.06,17.517635,4.62179E7
2004-08-05,28.16,28.21,27.52,27.53,17.186766,5.55917E7
2004-08-06,27.38,27.86,27.06,27.14,16.94329,7.5628E7
2004-08-09,27.26,27.28,27.1,27.18,16.968246,5.18775E7
2004-08-10,27.3,27.75,27.25,27.72,17.305374,5.76327E7
2004-08-11,27.39,27.51,27.2,27.41,17.111843,5.30973E7
2004-08-12,27.23,27.31,26.86,26.88,16.78097,5.02797E7
2004-08-13,27.01,27.25,26.98,27.02,16.86837,4.33332E7
2004-08-16,27.03,27.2,26.96,27.09,16.912073,5.43472E7
2004-08-17,27.22,27.38,26.98,27.05,16.887096,5.68797E7
2004-08-18,26.93,27.5,26.89,27.46,17.143059,5.8844E7
2004-08-19,27.35,27.45,27.01,27.12,16.930801,4.6293E7
2004-08-20,27.13,27.37,27.04,27.2,16.980753,4.64948E7
2004-08-23,27.27,27.33,27.12,27.24,17.055874,3.95722E7
2004-08-24,27.4,27.46,27.09,27.24,17.055874,4.08353E7
2004-08-25,27.21,27.67,27.18,27.55,17.249985,5.35127E7
2004-08-26,27.46,27.6,27.39,27.44,17.181112,3.54655E7
2004-08-27,27.5,27.65,27.45,27.46,17.193624,3.32487E7
2004-08-30,27.3,27.39,26.85,27.3,17.093443,3.66796E7
2004-08-31,27.29,27.32,27.05,27.3,17.093443,5.21067E7
2004-09-01,27.23,27.52,27.14,27.39,17.1498,4.85075E7
2004-09-02,27.4,27.68,27.35,27.62,17.29381,4.21617E7
2004-09-03,27.46,27.62,27.1,27.11,16.974478,4.61744E7
2004-09-07,27.29,27.38,27.16,27.36,17.13101,4.48934E7
2004-09-08,27.3,27.47,27.14,27.26,17.0684,5.32781E7
2004-09-09,27.3,27.47,27.18,27.28,17.080929,5.69047E7
2004-09-10,27.34,27.51,27.18,27.49,17.212406,5.26645E7
2004-09-13,27.53,27.57,26.74,27.25,17.062138,4.82392E7
2004-09-14,27.37,27.51,27.27,27.44,17.181112,5.592E7
2004-09-15,27.36,27.4,27.14,27.19,17.024569,5.26057E7
2004-09-16,27.22,27.35,27.17,27.26,17.0684,3.59515E7
2004-09-17,27.39,27.53,27.26,27.51,17.224937,6.5283E7
2004-09-20,27.44,27.65,27.33,27.51,17.224937,5.15136E7
2004-09-21,27.45,27.53,27.25,27.26,17.0684,7.38744E7
2004-09-22,27.28,27.74,27.07,27.12,16.980753,6.8409E7
2004-09-23,27.19,27.39,27.17,27.35,17.124754,5.21558E7
2004-09-24,27.39,27.46,27.19,27.29,17.08719,4.98598E7
2004-09-27,27.17,27.32,27.13,27.19,17.024569,4.78136E7
2004-09-28,27.21,27.36,27.04,27.27,17.074665,6.20551E7
2004-09-29,27.26,27.69,27.23,27.58,17.268768,6.15293E7
2004-09-30,27.59,27.79,27.52,27.65,17.312592,7.1218E7
2004-10-01,27.82,28.32,27.78,28.25,17.68827,6.63028E7
2004-10-04,28.44,28.46,28.07,28.12,17.606876,6.20162E7
2004-10-05,28.15,28.45,28.1,28.38,17.769672,5.80177E7
2004-10-06,28.39,28.55,28.23,28.53,17.863588,5.69996E7
2004-10-07,28.54,28.59,28.16,28.17,17.63818,3.84015E7
2004-10-08,28.1,28.33,27.97,27.99,17.525482,4.95566E7
2004-10-11,28.2,28.22,27.93,28.06,17.569305,4.4691E7
2004-10-12,27.83,28.16,27.81,28.03,17.550531,5.64129E7
2004-10-13,28.19,28.27,27.94,28.03,17.550531,4.95007E7
2004-10-14,28.04,28.16,27.8,27.8,17.406517,4.15487E7
2004-10-15,27.97,28.24,27.82,27.99,17.525482,4.98285E7
2004-10-18,28.07,28.45,27.98,28.41,17.788452,5.03507E7
2004-10-19,28.53,28.59,28.17,28.18,17.644451,5.70265E7
2004-10-20,28.22,28.75,28.12,28.7,17.970034,6.9078096E7
2004-10-21,28.81,28.89,28.47,28.56,17.882368,9.4988496E7
2004-10-22,28.3,28.34,27.58,27.74,17.36894,1.019128E8
2004-10-25,27.67,27.77,27.55,27.63,17.30007,6.15295E7
2004-10-26,27.71,27.9,27.63,27.9,17.469128,7.69666E7
2004-10-27,27.86,28.35,27.58,28.15,17.625658,7.23926E7
2004-10-28,28.11,28.54,27.9,28.01,17.538,6.30596E7
2004-10-29,28.12,28.15,27.8,27.97,17.51296,8.0010096E7
2004-11-01,28.16,28.28,27.96,28.08,17.581831,7.2930896E7
2004-11-02,28.26,28.47,28.03,28.24,17.68201,8.9417104E7
2004-11-03,28.65,28.65,28.31,28.47,17.82602,7.9666704E7
2004-11-04,28.38,29.0,28.38,29.0,18.157873,8.7867696E7
2004-11-05,29.21,29.36,29.03,29.31,18.351976,9.5337696E7
2004-11-08,29.18,29.48,29.13,29.28,18.333189,1.12802096E8
2004-11-09,29.43,29.89,29.35,29.77,18.63999,1.00401E8
2004-11-10,29.92,30.0,29.69,29.73,18.614958,8.4097696E7
2004-11-11,29.89,30.08,29.82,29.98,18.771482,8.7358896E7
2004-11-12,30.16,30.2,29.8,29.97,18.765226,1.62268992E8
2004-11-15,27.34,27.5,27.2,27.39,19.114151,1.04468E8
2004-11-16,27.33,27.34,27.05,27.12,18.925737,6.45226E7
2004-11-17,27.25,27.35,27.06,27.17,18.960619,5.88307E7
2004-11-18,27.13,27.17,27.0,27.07,18.890831,6.32499E7
2004-11-19,27.03,27.07,26.84,26.86,18.744286,8.58086E7
2004-11-22,26.75,26.82,26.1,26.65,18.597736,9.24108E7
2004-11-23,26.52,26.7,26.4,26.53,18.514,7.0459696E7
2004-11-24,26.62,26.73,26.4,26.64,18.590769,6.00692E7
2004-11-26,26.56,26.82,26.55,26.6,18.56285,2.43987E7
2004-11-29,26.64,26.95,26.61,26.77,18.681484,6.70799E7
2004-11-30,26.75,27.01,26.7,26.81,18.709389,7.59604E7
2004-12-01,26.95,27.28,26.81,27.25,19.016445,9.9889E7
2004-12-02,27.27,27.4,26.92,27.09,18.904795,9.6088304E7
2004-12-03,27.16,27.44,27.14,27.23,19.002487,7.64984E7
2004-12-06,27.1,27.44,27.07,27.33,19.072277,5.52974E7
2004-12-07,27.26,27.38,27.0,27.07,18.890831,1.11656E8
2004-12-08,27.01,27.36,26.91,27.36,19.093216,9.5655E7
2004-12-09,27.13,27.36,26.94,27.23,19.002487,8.3006E7
2004-12-10,27.08,27.18,27.04,27.08,18.897816,7.09492E7
2004-12-13,27.1,27.28,26.91,27.25,19.016445,9.3812496E7
2004-12-14,27.05,27.33,27.04,27.23,19.002487,1.278432E8
2004-12-15,27.22,27.4,27.07,27.11,18.91875,1.06303904E8
2004-12-16,27.15,27.28,27.01,27.16,18.95364,8.8997504E7
2004-12-17,27.0,27.32,26.8,26.96,18.814072,1.261844E8
2004-12-20,27.01,27.15,26.89,26.95,18.807095,8.55528E7
2004-12-21,27.0,27.17,26.94,27.07,18.890831,9.4646096E7
2004-12-22,26.84,27.15,26.78,26.97,18.821054,6.36519E7
2004-12-23,26.87,27.15,26.83,27.01,18.848965,6.58019E7
2004-12-27,27.01,27.1,26.82,26.85,18.737318,5.59585E7
2004-12-28,26.85,27.03,26.8,26.95,18.807095,5.50759E7
2004-12-29,26.85,27.0,26.82,26.9,18.772205,4.75949E7
2004-12-30,26.89,26.94,26.75,26.76,18.6745,4.83554E7
2004-12-31,26.75,26.9,26.68,26.72,18.646587,5.49595E7
2005-01-03,26.8,26.95,26.65,26.74,18.660542,6.50029E7
2005-01-04,26.87,27.1,26.66,26.84,18.730331,1.09442096E8
2005-01-05,26.84,27.1,26.76,26.78,18.68846,7.2463504E7
2005-01-06,26.85,27.06,26.64,26.75,18.667528,7.6890496E7
2005-01-07,26.82,26.89,26.62,26.67,18.611698,6.8723296E7
2005-01-10,26.6,26.86,26.54,26.8,18.702414,7.03766E7
2005-01-11,26.69,26.82,26.61,26.73,18.653564,6.4712E7
2005-01-12,26.77,26.85,26.62,26.78,18.68846,7.29406E7
2005-01-13,26.68,26.8,26.16,26.27,18.332556,8.98616E7
2005-01-14,26.4,26.45,26.04,26.12,18.22788,9.21808E7
2005-01-18,26.03,26.35,25.84,26.32,18.367445,6.91464E7
2005-01-19,26.21,26.26,25.92,25.98,18.130178,5.81141E7
2005-01-20,25.84,26.1,25.74,25.86,18.046438,5.83801E7
2005-01-21,25.95,26.13,25.64,25.65,17.899889,7.6501E7
2005-01-24,25.76,26.0,25.64,25.67,17.913843,6.9010896E7
2005-01-25,25.76,26.19,25.75,26.02,18.158096,6.7580704E7
2005-01-26,26.07,26.17,25.9,26.01,18.151112,6.49745E7
2005-01-27,25.95,26.16,25.85,26.11,18.2209,9.3204096E7
2005-01-28,26.54,26.65,25.96,26.18,18.269743,1.10466496E8
2005-01-31,26.35,26.52,26.16,26.28,18.33954,7.1442096E7
2005-02-01,26.25,26.43,26.22,26.39,18.416294,5.79817E7
2005-02-02,26.42,26.5,26.28,26.46,18.465145,7.9329504E7
2005-02-03,26.37,26.4,26.1,26.18,18.269743,6.25454E7
2005-02-04,26.17,26.37,26.14,26.32,18.367445,6.12465E7
2005-02-07,26.27,26.3,26.06,26.16,18.255795,5.77634E7
2005-02-08,26.19,26.34,26.16,26.24,18.311615,6.13437E7
2005-02-09,26.25,26.31,26.04,26.07,18.192986,7.78748E7
2005-02-10,26.1,26.13,26.0,26.06,18.186005,7.17964E7
2005-02-11,26.03,26.12,25.81,25.97,18.123194,8.3835904E7
2005-02-14,25.93,26.12,25.91,26.01,18.151112,5.8694E7
2005-02-15,26.0,26.08,25.86,25.93,18.151114,7.65516E7
2005-02-16,25.87,25.93,25.67,25.79,18.053114,5.75066E7
2005-02-17,25.71,25.86,25.6,25.65,17.95511,6.70248E7
2005-02-18,25.64,25.65,25.4,25.48,17.836107,7.7091104E7
2005-02-22,25.25,25.49,25.2,25.23,17.661114,9.64192E7
2005-02-23,25.24,25.35,25.17,25.2,17.640112,8.36894E7
2005-02-24,25.18,25.44,25.15,25.37,17.759108,8.5236304E7
2005-02-25,25.33,25.38,25.15,25.25,17.675108,6.24677E7
2005-02-28,25.22,25.37,25.13,25.16,17.612112,8.2728E7
2005-03-01,25.19,25.41,25.13,25.28,17.696114,5.63948E7
2005-03-02,25.19,25.48,25.16,25.26,17.682112,6.7739E7
2005-03-03,25.3,25.31,25.14,25.17,17.619112,5.21836E7
2005-03-04,25.21,25.3,25.13,25.17,17.619112,6.30582E7
2005-03-07,25.17,25.79,25.16,25.47,17.829113,8.04074E7
2005-03-08,25.4,25.62,25.34,25.4,17.780113,5.28718E7
2005-03-09,25.39,25.57,25.28,25.31,17.717113,6.29918E7
2005-03-10,25.43,25.48,25.25,25.43,17.80111,5.91329E7
2005-03-11,25.45,25.48,25.06,25.09,17.563105,6.06179E7
2005-03-14,25.08,25.15,24.96,25.11,17.577106,6.55505E7
2005-03-15,25.1,25.24,24.89,24.91,17.437107,7.14694E7
2005-03-16,24.82,24.97,24.56,24.63,17.2411,7.48414E7
2005-03-17,24.64,24.68,24.53,24.54,17.178112,6.05732E7
2005-03-18,24.53,24.91,24.28,24.31,17.017101,1.35904E8
2005-03-21,24.35,24.36,24.15,24.2,16.94011,7.14462E7
2005-03-22,24.19,24.27,23.96,23.99,16.793104,1.02113296E8
2005-03-23,23.99,24.39,23.96,24.18,16.926113,7.9293296E7
2005-03-24,24.24,24.47,24.2,24.28,16.996105,7.8820896E7
2005-03-28,24.4,24.47,24.18,24.2,16.94011,4.9802E7
2005-03-29,24.14,24.24,23.82,23.92,16.744104,7.4231696E7
2005-03-30,24.04,24.19,24.0,24.16,16.912107,5.95857E7
2005-03-31,24.25,24.31,24.12,24.17,16.919107,6.23823E7
2005-04-01,24.24,24.35,24.1,24.12,16.884104,6.46196E7
2005-04-04,24.11,24.26,23.94,24.23,16.961107,6.21964E7
2005-04-05,24.22,24.5,24.12,24.47,17.129105,7.35496E7
2005-04-06,24.47,24.94,24.45,24.67,17.269102,7.80202E7
2005-04-07,24.66,25.13,24.63,25.1,17.570116,7.7451504E7
2005-04-08,25.07,25.25,24.91,24.94,17.458117,4.79563E7
2005-04-11,25.03,25.11,24.86,24.97,17.479109,4.77918E7
2005-04-12,24.92,25.35,24.8,25.32,17.724112,6.75178E7
2005-04-13,25.23,25.45,24.99,25.04,17.528112,6.09293E7
2005-04-14,25.01,25.14,24.83,24.84,17.38811,6.67544E7
2005-04-15,24.58,24.9,24.41,24.46,17.122107,1.002516E8
2005-04-18,24.45,24.84,24.4,24.65,17.255104,7.57664E7
2005-04-19,24.71,24.8,24.45,24.63,17.2411,6.59562E7
2005-04-20,24.66,24.7,24.3,24.32,17.024113,9.1923504E7
2005-04-21,24.48,25.39,24.47,25.28,17.696114,9.3562304E7
2005-04-22,25.05,25.25,24.78,24.98,17.48611,8.0087504E7
2005-04-25,25.07,25.28,24.86,24.99,17.493107,7.5457904E7
2005-04-26,24.95,25.25,24.74,24.76,17.332113,6.04643E7
2005-04-27,24.66,25.15,24.63,24.99,17.493107,4.77328E7
2005-04-28,24.82,24.92,24.44,24.45,17.115097,8.3623104E7
2005-04-29,24.88,25.3,24.79,25.3,17.71012,9.86412E7
2005-05-02,25.23,25.36,24.95,25.23,17.661114,5.43767E7
2005-05-03,25.13,25.4,25.09,25.36,17.752113,6.78678E7
2005-05-04,25.34,25.4,25.11,25.21,17.647112,8.68642E7
2005-05-05,25.2,25.33,25.08,25.23,17.661114,5.93623E7
2005-05-06,25.33,25.48,25.19,25.22,17.65411,6.43226E7
2005-05-09,25.23,25.33,25.05,25.11,17.577106,6.18724E7
2005-05-10,25.04,25.08,24.82,24.9,17.430117,6.22351E7
2005-05-11,24.89,24.97,24.64,24.91,17.437107,5.94633E7
2005-05-12,24.84,25.11,24.83,25.0,17.500109,7.4540704E7
2005-05-13,25.03,25.38,24.99,25.3,17.71012,7.7204304E7
2005-05-16,25.23,25.5,25.19,25.49,17.899715,5.05773E7
2005-05-17,25.31,25.5,25.25,25.46,17.878647,3.99832E7
2005-05-18,25.5,25.84,25.42,25.7,18.047182,7.11824E7
2005-05-19,25.75,26.05,25.7,25.92,18.201664,5.21208E7
2005-05-20,25.88,25.92,25.73,25.74,18.075262,6.44445E7
2005-05-23,25.74,26.07,25.74,25.85,18.152512,7.5421104E7
2005-05-24,25.8,25.88,25.72,25.75,18.082277,6.12877E7
2005-05-25,25.68,25.77,25.5,25.71,18.054201,3.5749E7
2005-05-26,25.75,26.0,25.73,25.9,18.187626,5.05792E7
2005-05-27,25.83,26.09,25.81,26.07,18.307007,5.4978E7
2005-05-31,25.99,26.03,25.75,25.8,18.117403,4.61311E7
2005-06-01,25.73,26.0,25.61,25.81,18.124422,5.4621E7
2005-06-02,25.71,25.86,25.64,25.79,18.110378,2.72125E7
2005-06-03,25.7,25.81,25.34,25.43,17.85758,7.9659504E7
2005-06-06,25.38,25.5,25.31,25.37,17.815449,4.07569E7
2005-06-07,25.33,25.83,25.31,25.51,17.913754,5.45114E7
2005-06-08,25.55,25.62,25.34,25.4,17.83651,4.53697E7
2005-06-09,25.4,25.61,25.35,25.51,17.913754,5.27679E7
2005-06-10,25.49,25.52,25.34,25.43,17.85758,3.94598E7
2005-06-13,25.36,25.49,25.26,25.31,17.773315,4.91041E7
2005-06-14,25.31,25.44,25.24,25.36,17.808426,4.42433E7
2005-06-15,25.4,25.41,25.11,25.26,17.738205,5.07648E7
2005-06-16,25.22,25.23,24.95,25.04,17.583712,6.59188E7
2005-06-17,25.27,25.29,24.92,25.04,17.583712,9.0821296E7
2005-06-20,24.98,25.28,24.93,25.11,17.632864,5.05389E7
2005-06-21,25.08,25.19,25.04,25.15,17.66095,8.1084E7
2005-06-22,25.11,25.26,25.03,25.07,17.604769,6.04927E7
2005-06-23,25.17,25.62,25.15,25.31,17.773315,1.051598E8
2005-06-24,25.22,25.4,25.04,25.04,17.583712,5.79707E7
2005-06-27,25.07,25.25,25.03,25.05,17.590723,6.16362E7
2005-06-28,25.09,25.2,25.03,25.07,17.604769,5.30581E7
2005-06-29,25.22,25.32,25.0,25.09,17.618828,5.58599E7
2005-06-30,25.06,25.14,24.82,24.84,17.443262,8.20182E7
2005-07-01,24.85,24.99,24.67,24.71,17.351978,6.97184E7
2005-07-05,24.66,25.19,24.62,24.98,17.54158,6.18835E7
2005-07-06,24.97,25.08,24.69,24.7,17.344954,6.42146E7
2005-07-07,24.58,24.71,24.5,24.65,17.309841,8.0082896E7
2005-07-08,24.64,25.12,24.63,25.09,17.618828,5.6104E7
2005-07-11,25.15,25.38,25.11,25.29,17.759266,6.15254E7
2005-07-12,25.24,25.62,25.2,25.61,17.983978,6.33848E7
2005-07-13,25.53,25.75,25.48,25.66,18.019087,4.47492E7
2005-07-14,25.79,26.1,25.79,25.97,18.236773,6.95068E7
2005-07-15,26.04,26.1,25.75,25.79,18.110378,5.64728E7
2005-07-18,25.71,25.79,25.55,25.55,17.94184,3.9668E7
2005-07-19,25.79,26.25,25.75,26.16,18.370213,1.13290096E8
2005-07-20,26.0,26.23,25.88,26.19,18.391268,7.14248E7
2005-07-21,26.3,26.48,26.0,26.44,18.56682,1.12932096E8
2005-07-22,25.99,26.34,25.63,25.68,18.033136,9.7558896E7
2005-07-25,25.69,25.9,25.65,25.69,18.040161,4.51746E7
2005-07-26,25.72,25.74,25.53,25.54,17.934835,5.14764E7
2005-07-27,25.61,25.8,25.53,25.72,18.06122,5.79773E7
2005-07-28,25.75,25.85,25.66,25.75,18.082277,4.47387E7
